公司名称,租户slug,招聘类型,岗位名称,工作城市,职能类别,招聘人数,发布时间,截止时间,学历要求,岗位描述,详情链接,投递链接,source_record_id,岗位状态,发布时间来源,截止时间来源,岗位描述来源,采集取法,记录id
晖致医药有限公司,Viatris,校园招聘,医学信息沟通实习生-27届-南通（储备正式岗）,江苏省-南通,销售类,,2026-05-27,,,1、招聘对象： 2027届应届生 药学、医学及应用化学、生化相关专业优先 2、工作职责： 掌握相关产品和疾病领域专业知识，并定期接受考核 学习合规的业务流程，掌握并传达客户医学信息 通过适当的培训，跟随导师学习组织学术推广活动 了解收集市场信息和反馈的标准流程，产生初级的市场洞察和计划 3、能力要求： 良好的沟通能力和较高的人际敏感度，可以快速融入工作环境 拥有乐观心态和成长性思维 不惧工作压力，百折不挠、坚韧向上 善于倾听他人想法，并与团队成员建立友好对话 4、实习待遇： 依据工作地点， 按月发放实习津贴 优先获得毕业后转为正式员工的评估机会 全程享受带教导师一对一指导 5、转正后即享完善的薪酬福利： 基本薪资 + 五险一金 + 补充商业保险 + 年度调薪 住房补贴 + 交通津贴 + 电话补贴+弹性福利+祝贺金/慰问金 每年超长带薪年假，另有婚假及生育假 定期团建+长期服务奖 + 长期储蓄计划+心理咨询服务项目,https://careersite.tupu360.com/Viatris/position/detail?positionId=6a1664f9cf856c3f733f569e&recruitmentType=CAMPUSRECRUITMENT&currentLang=zh_CN,https://careersite.tupu360.com/Viatris/position/detail?positionId=6a1664f9cf856c3f733f569e&recruitmentType=CAMPUSRECRUITMENT&currentLang=zh_CN,6a1664f9cf856c3f733f569e,PUBLISHING,official position/detail 发布时间 field,not published,official tupu360 position/detail page,CAMPUSRECRUITMENT,p1-22a617f89e44309fb09d9a66
晖致医药有限公司,Viatris,校园招聘,医学信息沟通实习生-27届-常州（储备正式岗）,江苏省-常州,销售类,,2026-05-27,,,1、招聘对象： 2027届应届生 药学、医学及应用化学、生化相关专业优先 2、工作职责： 掌握相关产品和疾病领域专业知识，并定期接受考核 学习合规的业务流程，掌握并传达客户医学信息 通过适当的培训，跟随导师学习组织学术推广活动 了解收集市场信息和反馈的标准流程，产生初级的市场洞察和计划 3、能力要求： 良好的沟通能力和较高的人际敏感度，可以快速融入工作环境 拥有乐观心态和成长性思维 不惧工作压力，百折不挠、坚韧向上 善于倾听他人想法，并与团队成员建立友好对话 4、实习待遇： 依据工作地点， 按月发放实习津贴 优先获得毕业后转为正式员工的评估机会 全程享受带教导师一对一指导 5、转正后即享完善的薪酬福利： 基本薪资 + 五险一金 + 补充商业保险 + 年度调薪 住房补贴 + 交通津贴 + 电话补贴+弹性福利+祝贺金/慰问金 每年超长带薪年假，另有婚假及生育假 定期团建+长期服务奖 + 长期储蓄计划+心理咨询服务项目,https://careersite.tupu360.com/Viatris/position/detail?positionId=6a1663a8cf856c3f733f5694&recruitmentType=CAMPUSRECRUITMENT&currentLang=zh_CN,https://careersite.tupu360.com/Viatris/position/detail?positionId=6a1663a8cf856c3f733f5694&recruitmentType=CAMPUSRECRUITMENT&currentLang=zh_CN,6a1663a8cf856c3f733f5694,PUBLISHING,official position/detail 发布时间 field,not published,official tupu360 position/detail page,CAMPUSRECRUITMENT,p1-b1c9cd63012187cde56e6344
晖致医药有限公司,Viatris,校园招聘,医学信息沟通实习生-27届-无锡（储备正式岗）,江苏省-无锡,销售类,,2026-05-27,,,1、招聘对象： 2027届应届生 药学、医学及应用化学、生化相关专业优先 2、工作职责： 掌握相关产品和疾病领域专业知识，并定期接受考核 学习合规的业务流程，掌握并传达客户医学信息 通过适当的培训，跟随导师学习组织学术推广活动 了解收集市场信息和反馈的标准流程，产生初级的市场洞察和计划 3、能力要求： 良好的沟通能力和较高的人际敏感度，可以快速融入工作环境 拥有乐观心态和成长性思维 不惧工作压力，百折不挠、坚韧向上 善于倾听他人想法，并与团队成员建立友好对话 4、实习待遇： 依据工作地点， 按月发放实习津贴 优先获得毕业后转为正式员工的评估机会 全程享受带教导师一对一指导 5、转正后即享完善的薪酬福利： 基本薪资 + 五险一金 + 补充商业保险 + 年度调薪 住房补贴 + 交通津贴 + 电话补贴+弹性福利+祝贺金/慰问金 每年超长带薪年假，另有婚假及生育假 定期团建+长期服务奖 + 长期储蓄计划+心理咨询服务项目,https://careersite.tupu360.com/Viatris/position/detail?positionId=6a165fdecf856c3f733f568e&recruitmentType=CAMPUSRECRUITMENT&currentLang=zh_CN,https://careersite.tupu360.com/Viatris/position/detail?positionId=6a165fdecf856c3f733f568e&recruitmentType=CAMPUSRECRUITMENT&currentLang=zh_CN,6a165fdecf856c3f733f568e,PUBLISHING,official position/detail 发布时间 field,not published,official tupu360 position/detail page,CAMPUSRECRUITMENT,p1-f963ed0578e679c5667167a9
晖致医药有限公司,Viatris,校园招聘,医学信息沟通实习生-27届-苏州（储备正式岗）,江苏省-苏州,销售类,,2026-05-26,,,1、招聘对象： 2027届应届生 药学、医学及应用化学、生化相关专业优先 2、工作职责： 掌握相关产品和疾病领域专业知识，并定期接受考核 学习合规的业务流程，掌握并传达客户医学信息 通过适当的培训，跟随导师学习组织学术推广活动 了解收集市场信息和反馈的标准流程，产生初级的市场洞察和计划 3、能力要求： 良好的沟通能力和较高的人际敏感度，可以快速融入工作环境 拥有乐观心态和成长性思维 不惧工作压力，百折不挠、坚韧向上 善于倾听他人想法，并与团队成员建立友好对话 4、实习待遇： 依据工作地点， 按月发放实习津贴 优先获得毕业后转为正式员工的评估机会 全程享受带教导师一对一指导 5、转正后即享完善的薪酬福利： 基本薪资 + 五险一金 + 补充商业保险 + 年度调薪 住房补贴 + 交通津贴 + 电话补贴+弹性福利+祝贺金/慰问金 每年超长带薪年假，另有婚假及生育假 定期团建+长期服务奖 + 长期储蓄计划+心理咨询服务项目,https://careersite.tupu360.com/Viatris/position/detail?positionId=6a156edccf856c3f733f5658&recruitmentType=CAMPUSRECRUITMENT&currentLang=zh_CN,https://careersite.tupu360.com/Viatris/position/detail?positionId=6a156edccf856c3f733f5658&recruitmentType=CAMPUSRECRUITMENT&currentLang=zh_CN,6a156edccf856c3f733f5658,PUBLISHING,official position/detail 发布时间 field,not published,official tupu360 position/detail page,CAMPUSRECRUITMENT,p1-f3a8e84251b0ef2907ca219d
晖致医药有限公司,Viatris,校园招聘,医学信息沟通实习生-27届-杭州（储备正式岗）,浙江省-杭州,销售类,,2026-05-22,,,1、招聘对象： 2027届应届生 药学、医学及应用化学、生化相关专业优先 2、工作职责： 掌握相关产品和疾病领域专业知识，并定期接受考核 学习合规的业务流程，掌握并传达客户医学信息 通过适当的培训，跟随导师学习组织学术推广活动 了解收集市场信息和反馈的标准流程，产生初级的市场洞察和计划 3、能力要求： 良好的沟通能力和较高的人际敏感度，可以快速融入工作环境 拥有乐观心态和成长性思维 不惧工作压力，百折不挠、坚韧向上 善于倾听他人想法，并与团队成员建立友好对话 4、实习待遇： 依据工作地点， 按月发放实习津贴 优先获得毕业后转为正式员工的评估机会 全程享受带教导师一对一指导 5、转正后即享完善的薪酬福利： 基本薪资 + 五险一金 + 补充商业保险 + 年度调薪 住房补贴 + 交通津贴 + 电话补贴+弹性福利+祝贺金/慰问金 每年超长带薪年假，另有婚假及生育假 定期团建+长期服务奖 + 长期储蓄计划+心理咨询服务项目,https://careersite.tupu360.com/Viatris/position/detail?positionId=6a0fb8b0190a537fa657d00c&recruitmentType=CAMPUSRECRUITMENT&currentLang=zh_CN,https://careersite.tupu360.com/Viatris/position/detail?positionId=6a0fb8b0190a537fa657d00c&recruitmentType=CAMPUSRECRUITMENT&currentLang=zh_CN,6a0fb8b0190a537fa657d00c,PUBLISHING,official position/detail 发布时间 field,not published,official tupu360 position/detail page,CAMPUSRECRUITMENT,p1-c82f9a3bea162cbe9d67ba5d
晖致医药有限公司,Viatris,校园招聘,医学信息沟通实习生-27届-南京（储备正式岗）,江苏省-南京,销售类,,2026-05-18,,,1、招聘对象： 2027届应届生 药学、医学及应用化学、生化相关专业优先 2、工作职责： 掌握相关产品和疾病领域专业知识，并定期接受考核 学习合规的业务流程，掌握并传达客户医学信息 通过适当的培训，跟随导师学习组织学术推广活动 了解收集市场信息和反馈的标准流程，产生初级的市场洞察和计划 3、能力要求： 良好的沟通能力和较高的人际敏感度，可以快速融入工作环境 拥有乐观心态和成长性思维 不惧工作压力，百折不挠、坚韧向上 善于倾听他人想法，并与团队成员建立友好对话 4、实习待遇： 依据工作地点， 按月发放实习津贴 优先获得毕业后转为正式员工的评估机会 全程享受带教导师一对一指导 5、转正后即享完善的薪酬福利： 基本薪资 + 五险一金 + 补充商业保险 + 年度调薪 住房补贴 + 交通津贴 + 电话补贴+弹性福利+祝贺金/慰问金 每年超长带薪年假，另有婚假及生育假 定期团建+长期服务奖 + 长期储蓄计划+心理咨询服务项目,https://careersite.tupu360.com/Viatris/position/detail?positionId=6a0aa70b190a537fa657cae7&recruitmentType=CAMPUSRECRUITMENT&currentLang=zh_CN,https://careersite.tupu360.com/Viatris/position/detail?positionId=6a0aa70b190a537fa657cae7&recruitmentType=CAMPUSRECRUITMENT&currentLang=zh_CN,6a0aa70b190a537fa657cae7,PUBLISHING,official position/detail 发布时间 field,not published,official tupu360 position/detail page,CAMPUSRECRUITMENT,p1-f833afeb07a707a1abcd6e22
晖致医药有限公司,Viatris,校园招聘,医学信息沟通实习生-27届-上海（储备正式岗）,上海-静安区,销售类,,2026-03-16,,,1、招聘对象： 2027届应届生 专业不限，药学、医学及应用化学、生化相关专业优先 2、工作职责： 掌握相关产品和疾病领域专业知识，并定期接受考核 学习合规的业务流程，掌握并传达客户医学信息 通过适当的培训，跟随导师学习组织学术推广活动 了解收集市场信息和反馈的标准流程，产生初级的市场洞察和计划 3、能力要求： 良好的沟通能力和较高的人际敏感度，可以快速融入工作环境 拥有乐观心态和成长性思维 不惧工作压力，百折不挠、坚韧向上 善于倾听他人想法，并与团队成员建立友好对话 4、实习待遇： 依据工作地点， 按月发放实习津贴 优先获得毕业后转为正式员工的评估机会 全程享受带教导师一对一指导 5、转正后即享完善的薪酬福利： 基本薪资 + 五险一金 + 补充商业保险 + 年度调薪 住房补贴 + 交通津贴 + 电话补贴+弹性福利+祝贺金/慰问金 每年超长带薪年假，另有婚假及生育假 定期团建+长期服务奖 + 长期储蓄计划+心理咨询服务项目,https://careersite.tupu360.com/Viatris/position/detail?positionId=69a79cc8a40898725b0b45cd&recruitmentType=CAMPUSRECRUITMENT&currentLang=zh_CN,https://careersite.tupu360.com/Viatris/position/detail?positionId=69a79cc8a40898725b0b45cd&recruitmentType=CAMPUSRECRUITMENT&currentLang=zh_CN,69a79cc8a40898725b0b45cd,PUBLISHING,official position/detail 发布时间 field,not published,official tupu360 position/detail page,CAMPUSRECRUITMENT,p1-f0b2520585ac176f27f3261e
晖致医药有限公司,Viatris,校园招聘,医学信息沟通实习生-江苏扬州,江苏省-扬州,销售类,,2025-06-12,,,工作职责： - 全面了解晖致公司历史、文化及企业核心价值观； - 学习业务流程，熟悉产品推广模式，掌握相关专业知识； - 接受适当培训，跟随导师学习合规的工作方式以及了解零售推广活动的组织； - 熟悉收集市场信息反馈的标准流程； - 熟悉晖致医学信息沟通专员的工作内容，学习幻灯片制作及业务数据收集、分析技巧，练习幻灯片演讲； - 了解公司的商业信息并根据晖致信息保密制度采取适当方式进行管理； - 在实习各个阶段随时接受学习成果的考核； 任职资格： - 在读学生，医药、生物、化学等相关专业优先； - 熟练使用MS Office； - 良好的沟通能力和较高的人际敏感度； - 良好的再学习能力和主动学习意愿； - 乐观积极，有一定的压力承受力； - 良好的团队合作精神。,https://careersite.tupu360.com/Viatris/position/detail?positionId=684a6bb9e3493d5fed20eb32&recruitmentType=CAMPUSRECRUITMENT&currentLang=zh_CN,https://careersite.tupu360.com/Viatris/position/detail?positionId=684a6bb9e3493d5fed20eb32&recruitmentType=CAMPUSRECRUITMENT&currentLang=zh_CN,684a6bb9e3493d5fed20eb32,PUBLISHING,official position/detail 发布时间 field,not published,official tupu360 position/detail page,CAMPUSRECRUITMENT,p1-f5a3eb1fee453551bfe5002b
晖致医药有限公司,Viatris,校园招聘,医学信息沟通实习生-甘肃,甘肃省,销售类,,2025-04-16,,,工作内容: - 全面了解晖致公司历史、文化及企业核心价值观； - 学习业务流程，熟悉产品推广模式，掌握相关专业知识； - 通过适当的培训，跟随导师学习合规的工作方式以及了解学术的推广活动； - 熟悉收集市场信息反馈的标准流程； - 熟悉晖致医学信息沟通专员的工作内容，学习幻灯片制作及业务数据收集、分析技巧，锻炼幻灯片演讲能力； - 了解公司的商业信息并根据晖致信息保密制度采取适当方式进行管理； - 在实习各个阶段接受学习成果的考核； - 实习期间不会独立承担拜访和推广工作。 岗位需求: - 良好的沟通能力和较高的人际敏感度； - 良好的再学习能力和主动学习意愿； - 乐观积极，有一定的压力承受力； - 良好的团队合作精神； - 熟练使用MS Office。 【实习城市】兰州、天水、平凉,https://careersite.tupu360.com/Viatris/position/detail?positionId=6789b9a82dca15154bd7bb54&recruitmentType=CAMPUSRECRUITMENT&currentLang=zh_CN,https://careersite.tupu360.com/Viatris/position/detail?positionId=6789b9a82dca15154bd7bb54&recruitmentType=CAMPUSRECRUITMENT&currentLang=zh_CN,6789b9a82dca15154bd7bb54,PUBLISHING,official position/detail 发布时间 field,not published,official tupu360 position/detail page,CAMPUSRECRUITMENT,p1-bd20ca0dc9e1be5055d59111
晖致医药有限公司,Viatris,校园招聘,医学信息沟通实习生-贵阳,广西壮族自治区-南宁,销售类,,2025-03-04,,,工作职责： - 全面了解晖致公司历史、文化及企业核心价值观； - 学习业务流程，熟悉产品推广模式，掌握相关专业知识； - 接受适当培训，跟随导师学习合规的工作方式以及了解零售推广活动的组织； - 熟悉收集市场信息反馈的标准流程； - 熟悉晖致医学信息沟通专员的工作内容，学习幻灯片制作及业务数据收集、分析技巧，练习幻灯片演讲； - 了解公司的商业信息并根据晖致信息保密制度采取适当方式进行管理； - 在实习各个阶段随时接受学习成果的考核； 任职资格： - 在读学生，医药、生物、化学等相关专业优先； - 熟练使用MS Office； - 良好的沟通能力和较高的人际敏感度； - 良好的再学习能力和主动学习意愿； - 乐观积极，有一定的压力承受力； - 良好的团队合作精神。,https://careersite.tupu360.com/Viatris/position/detail?positionId=67c666a22dca15154bd7d196&recruitmentType=CAMPUSRECRUITMENT&currentLang=zh_CN,https://careersite.tupu360.com/Viatris/position/detail?positionId=67c666a22dca15154bd7d196&recruitmentType=CAMPUSRECRUITMENT&currentLang=zh_CN,67c666a22dca15154bd7d196,PUBLISHING,official position/detail 发布时间 field,not published,official tupu360 position/detail page,CAMPUSRECRUITMENT,p1-b9d8abd54e3dbbb1c9744284
